This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and INV.

The portfolios are constructed at the end of June.  INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
196307,   0.2217,  -1.9977,  -0.0859,   0.0899,   0.4734,  -1.5411,  -1.2326,   0.0698,   0.2809,   0.2589,  -2.1703,  -1.9537,  -1.9278,  -0.7057,  -1.9627,  -0.3659,  -1.1054,  -1.2539,  -1.6293,  -1.5108,  -1.1801,  -0.0311,   0.9349,   0.3087,   1.3880
196308,   4.5368,   1.9844,   2.3097,   2.2577,   2.9373,   5.8204,   5.0459,   3.3426,   5.2820,   5.6642,   6.3679,   3.9633,   3.2738,   4.0061,   8.1484,   5.8252,   5.8895,   3.9770,   5.8854,   7.0433,   6.3558,   5.2045,   5.3830,   4.5708,   6.7530
196309,  -0.8673,  -0.4042,  -1.7032,   0.4938,  -1.7319,   0.0875,  -2.6599,  -4.1570,  -2.4081,  -2.7418,  -3.7481,  -1.0706,   1.5180,  -2.1529,  -2.6395,  -3.6256,  -0.8142,  -2.2232,  -3.4065,  -1.8812,  -0.7594,  -0.9662,  -2.9453,   0.0842,  -0.6869
196310,   0.9510,  -0.8370,   0.2494,   2.3211,  -1.6296,   4.2487,   4.7005,   1.0751,   3.3033,   1.6223,   2.1778,   1.7974,   1.4811,   1.8282,   2.4103,   5.4765,   0.1643,   1.3310,   1.1383,   1.0185,   2.1563,   0.9488,   0.4054,   4.2569,  10.5631
196311,  -2.8287,   2.1428,  -3.6466,  -2.8587,  -2.9758,   0.0434,  -2.0686,   0.4388,  -0.7462,  -2.5657,  -0.1606,  -2.5681,  -0.4671,  -2.4892,  -2.8741,  -0.9074,  -0.7053,  -0.9785,   0.9648,   0.3783,   0.9004,  -1.1543,  -1.0494,   0.9908,  -4.9794
196312,  -1.6541,   0.6107,   0.0401,  -1.3729,  -2.0190,  -0.8289,   0.0148,   0.1288,  -0.0189,   0.6409,   2.1747,  -0.8825,   1.9817,   2.5915,   1.1003,   1.4751,   1.9213,   0.9367,   2.2192,  -1.3502,   2.3812,   3.8941,   2.6211,   2.2698,   1.7137
196401,   5.7407,   4.6650,   4.7215,   3.6880,   2.4093,   2.9657,   1.2813,   2.7076,   2.3327,   0.7505,   4.0174,   1.5502,   3.2005,   2.4872,  -0.0825,   5.3415,   2.8193,  -0.8132,   1.0577,  -0.0209,   3.2399,   1.1874,   2.4750,   4.5735,   0.1013
196402,   2.3885,  -0.2583,   2.5125,   2.1342,   2.0406,   0.7874,   2.5913,   4.1428,   3.5667,   3.0192,   3.4348,   3.6033,   2.1944,   1.9684,   0.1400,   3.7166,   2.3831,   2.6596,   3.3858,   2.1840,   2.4199,   1.8330,   1.8020,   1.0645,   1.8647
196403,   4.7001,   3.6761,   2.2481,   2.1573,   1.2052,   6.7360,   4.5723,   3.0429,   3.5815,   2.9429,   8.0559,   1.9265,   4.8265,   2.2914,   2.4585,   6.6406,   2.8115,   3.6938,   3.7920,   1.4369,   3.1466,   3.4694,   0.9193,   0.7286,   0.7100
196404,   0.0476,  -2.4934,   0.9121,   2.1512,  -1.7797,   0.3059,  -1.5440,  -0.8875,  -0.3676,  -0.4881,  -1.9138,   1.6362,  -1.6815,  -0.7622,  -2.3721,  -4.2078,  -0.7255,   3.8208,  -0.4351,  -0.9329,  -2.2023,   0.7488,   0.8599,   0.2612,   4.7408
196405,   1.9053,   1.2170,  -1.1512,  -0.4916,  -0.4804,   4.0970,   1.4450,   2.6698,   0.0430,   1.6055,   2.6467,   1.6784,  -0.8210,  -0.9501,  -0.3978,   2.6057,   1.8048,   1.6500,   2.5799,   0.9782,   1.0108,   1.1363,   1.1450,   1.3142,   3.7898
196406,   1.6058,   0.9888,   2.4781,   1.9697,   0.6811,   1.6222,   2.1521,   1.7986,   0.6299,   1.9544,   2.1159,   3.2959,   1.5196,   0.6347,   2.6717,   0.0254,   0.6318,   2.3270,   2.9602,   0.5674,  -0.1175,   2.1834,   1.4010,   2.3712,   1.0209
196407,   3.5890,   4.1272,   2.4250,   2.2759,   2.9011,   1.9150,   3.9399,   3.9806,   2.6383,   1.2687,   2.0312,   1.1393,   3.3958,   3.8266,   2.2428,   2.3036,   3.4268,   2.0459,   0.6643,   1.1734,   2.8247,   2.8322,   2.1569,   1.1327,   0.7490
196408,  -1.7508,   0.6507,  -1.1397,   0.3042,   0.4317,  -2.7452,  -0.5404,   0.0832,  -1.0881,  -1.6273,  -2.2643,   0.3427,   0.4973,  -0.8062,  -0.6318,   0.6821,   0.2675,   0.3284,   0.8770,  -1.5762,  -0.9727,  -0.3093,  -1.1526,  -2.7166,  -0.5055
196409,   2.8226,   4.0052,   3.7915,   5.4017,   4.6747,   6.3410,   1.3383,   1.9844,   1.4947,   3.6640,   4.2793,   1.4728,   2.9249,   2.5458,   1.7864,   3.9842,   3.1942,   2.8022,   4.3958,   4.4749,   3.1807,   3.9144,   2.1555,   2.6115,   5.2949
196410,   3.5280,   1.5504,   3.3029,   1.7686,   0.9035,  -0.7384,   2.0325,   2.0029,   2.4339,   0.5428,   2.0779,   2.5359,   1.2356,   4.3994,   1.7034,   1.9547,   1.5023,   1.2584,   2.3163,   1.6891,   0.5646,   0.6389,   0.8559,  -0.0024,   0.8381
196411,   0.0860,   1.2797,  -2.1198,   0.1384,  -0.5645,  -0.6026,  -3.4947,   0.1481,   1.3157,  -0.3154,  -0.0006,   0.0685,   0.3205,   2.2214,   0.4379,   1.1979,  -0.8428,   1.9683,   0.2076,   0.1448,   1.6153,  -0.2081,   0.0331,   1.1136,   0.6601
196412,  -3.2775,  -1.1906,  -1.1305,  -0.1695,  -1.2914,  -2.0513,   0.3457,   1.6880,   1.1961,   0.1783,  -0.5246,  -1.4357,  -0.3259,  -0.6488,  -0.1177,  -1.4571,  -0.1464,   0.3271,   0.1362,   0.1228,   0.5814,  -1.7183,   1.8642,  -0.5480,   1.1958
196501,   7.6088,   6.1064,   8.9446,   5.2278,   8.1436,   5.8321,   9.5573,   4.7441,   6.8179,   5.4399,   6.1588,   4.8986,   5.1934,   6.7944,   5.6700,   7.0257,   4.6999,   5.0917,   4.6752,   6.6293,   4.1152,   4.3277,   1.5599,   5.3351,   4.9944
196502,   2.6176,   3.2060,   2.1248,   3.1937,   4.0463,   3.4986,   3.9174,   2.6318,   3.3102,   3.8897,   6.6200,   3.7257,   3.0414,   3.3003,   4.3663,   1.8901,   3.0947,   4.8479,   1.8553,   2.7003,  -0.1522,   1.1956,  -0.7276,   0.3025,   2.9221
196503,   3.4025,   2.1029,   2.1162,   3.5199,   0.5366,  -0.0536,   2.7354,  -1.2166,   2.0659,   0.4868,  -0.5773,   0.5826,   0.1364,   1.2822,  -0.7520,   1.0215,  -0.7020,  -1.0048,   1.0820,  -1.2505,  -1.9005,  -1.0559,  -1.5589,  -0.5242,  -2.8530
196504,   2.4677,   4.4825,   5.4122,   5.3412,   6.9941,   4.5615,   3.9163,   3.1378,   5.2770,   4.4014,   2.8852,   4.4424,   3.9036,   3.6750,   4.5490,   4.7435,   3.0879,   3.0028,   4.8173,   4.1162,   1.9101,   1.8585,   3.5697,   3.2438,   6.4793
196505,  -0.1221,  -0.5960,  -1.5252,  -2.0083,   0.6311,  -0.2549,   0.5140,  -1.3223,   1.6004,   1.2608,   1.5157,  -1.2096,   0.9791,  -1.6306,  -1.0531,  -1.3555,  -1.0571,  -0.8480,   0.5863,   0.3589,   1.4517,  -0.1674,  -0.4608,  -0.0824,  -0.5372
196506, -10.1577,  -9.7809,  -7.3631,  -9.8047, -10.4375,  -9.4280,  -9.3076,  -6.7291,  -9.9451, -10.1407, -10.1180,  -8.4666,  -6.7772,  -8.4592,  -8.9882,  -7.9837,  -7.0094,  -6.8389,  -7.9921,  -7.6566,  -5.1584,  -4.2656,  -3.5881,  -4.5558,  -5.7896
196507,   1.5714,   3.7805,   1.7089,   4.6932,   3.3108,   4.0765,   3.0093,   1.2602,   3.1818,   2.2380,   6.8155,   3.5816,   1.3042,   3.2828,   2.9268,   2.4470,   3.1758,   3.2521,   2.8878,   3.9218,   0.9984,   1.0399,   2.1938,   0.3878,   2.8352
196508,   3.8952,   2.4563,   5.1283,   3.3203,   5.0316,   5.7957,   5.4522,   5.2005,   5.4668,   5.3382,   9.1048,   7.2520,   2.5370,   6.8682,   6.5730,   3.6961,   2.6943,   3.9557,   6.5826,   5.0567,   2.1768,   1.5371,   2.8196,   2.4670,   4.9854
196509,   3.7928,   2.5233,   2.1232,   5.7999,   2.8389,   3.7688,   5.1432,   4.4175,   4.0116,   2.5843,   3.5792,   4.3235,   2.6148,   4.2407,   4.6789,   3.0584,   1.3867,   3.4765,   2.8433,   5.8790,   4.8325,   4.2072,   3.1361,   2.0184,   2.8824
196510,   9.2141,   5.2054,   6.3232,   7.9708,   8.5589,   7.6397,   4.0835,   5.3890,   3.3523,   7.5730,   3.7724,   4.5915,   7.5145,   6.7169,   5.5639,   3.8868,   1.3966,   3.8103,   4.3481,   5.2653,   2.8769,   3.4561,   1.7607,   1.1652,   3.2949
196511,   7.9130,   3.3705,   4.9959,   6.1648,   8.4878,   6.1373,   3.7264,   2.8329,   4.9052,   5.7246,   8.5061,   7.4320,   0.6160,   2.9036,   5.1063,   1.3842,   1.0308,   3.9008,   4.5696,   5.3875,  -0.2212,  -2.0963,   0.1677,  -1.4810,   2.6362
196512,   3.5830,   4.3781,   3.3748,   4.6207,   6.9009,   4.6904,   7.0297,   7.1317,   1.6650,   3.6051,   0.1104,   1.8410,   1.8633,   4.8537,   4.3771,   2.3264,   3.6322,   2.7921,   1.1130,   1.5522,   0.3484,   0.9620,   0.4567,   1.0461,   0.3537
196601,   8.6949,   6.1426,  11.6758,   5.2145,   6.7614,   7.0442,   5.7840,   4.7870,   7.1138,   5.5924,   2.6606,   5.2894,   3.2158,   4.7067,   4.4992,   2.5407,   1.4358,   2.1393,   3.8011,   4.4964,   2.4132,  -1.2674,   0.7071,  -0.4143,   1.5443
196602,   6.9762,   2.3845,   2.2832,   4.8368,   7.1604,   4.1501,   0.1208,   3.3973,   3.4474,   0.3687,   3.0407,   1.7906,   0.1615,   2.8049,   3.5835,  -1.4691,  -0.1419,   1.2495,  -1.5531,   3.0954,  -2.9760,  -3.3390,  -2.3186,  -1.2341,   2.3812
196603,   0.2792,  -2.6932,  -1.2349,  -3.4639,   0.0028,  -1.2036,  -4.3646,  -0.8738,  -1.3733,  -5.2936,  -3.2955,   1.0927,  -3.8471,  -2.2249,  -4.6076,  -0.4945,  -2.3471,  -2.8063,  -0.0623,  -1.3826,  -3.2064,  -2.2939,  -2.7951,  -2.2445,  -0.0293
