This file was created by using the 202509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and INV.
The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,SMALL LoBM HiINV,ME1 BM2 INV1,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 INV4,ME1 BM3 INV1,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 INV4,SMALL HiBM LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,BIG LoBM HiINV,ME2 BM2 INV1,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 INV4,ME2 BM3 INV1,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 INV4,BIG HiBM LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
196307,   2.2870,  -2.2391,  -0.1713,  -1.0548,  -0.8057,   0.2079,  -0.4748,   0.7722,  -1.2985,  -1.0991,  -0.6022,  -1.1111,  -1.2596,  -2.2167,  -2.0462,   1.2299,  -2.4070,   0.2936,  -0.4720,   0.7887,   0.1389,   0.4938,   0.6501,  -1.5711,  -1.2843,   1.8639,   1.7230,  -2.5822,  -1.1858,  -0.8393,  -1.8137,   0.8693
196308,   5.0568,   1.9263,   4.0515,   5.8317,   5.6387,   4.4847,   3.4174,   5.6878,   6.4512,   3.9430,   1.5722,   3.0002,   6.7833,   8.3462,   2.1579,  12.0902,   4.1606,   5.9631,   7.0218,   6.0435,   6.3247,   4.1038,   3.7949,   4.9794,   5.7171,   4.5414,   3.3789,   5.0985,   8.6639,   6.3232,   9.2646,   6.3660
196309,  -3.7009,   0.5667,  -2.0780,  -2.5026,   3.5845,  -1.2973,  -0.7249,  -1.3295,  -2.4224,  -3.8475,  -0.9013,  -2.5067,  -1.4189,  -1.4753,  -0.3212,  -1.3128,  -1.1675,  -1.7583,  -1.7931,   0.3401,  -3.1099,  -3.0621,  -0.2699,  -2.0315,   0.7321,  -1.1013,  -3.2375,  -3.1379,  -0.5213,  -1.3148,   1.1074,  -2.8290
196310,   0.0727,   0.9517,   3.1849,   0.1872,   1.6412,  -0.3535,   2.3590,   1.1428,   4.1430,   1.3161,  -1.1234,   1.5653,   2.9154,   4.7578,   2.0250,   4.8264,   3.3505,   3.3367,   2.0825,   9.2677,   0.7045,  -0.1851,   1.5313,   5.9204,   0.7996,  -0.6254,   2.9569,   0.8197,   2.7025,   2.6194,   4.3769,  -0.9756
196311,  -2.0991,  -2.4690,  -2.7259,  -2.9307,   1.1095,   0.3394,  -1.9185,  -2.8155,  -0.1817,   0.0924,  -1.5607,   0.4042,  -0.4454,  -2.3774,   0.3533,   1.0318,   3.5350,  -0.6021,  -0.0865,  -3.8939,  -1.4861,  -1.2789,   2.1233,   1.3249,  -1.5006,  -2.3935,   0.2831,   0.7431,  -0.3948,  -2.3059,  -0.4382,  -1.3641
196312,  -2.1882,  -0.9634,   0.5463,   0.4001,   1.0395,   1.1850,   2.4429,   0.3717,   0.3919,   2.1108,  -0.1771,  -1.4009,  -0.0450,  -0.6251,  -0.9332,  -1.2145,   2.5970,   4.1709,   3.3499,   1.0828,   3.6523,   1.3914,   1.4955,   1.5802,   1.5060,   2.6131,   4.6187,   3.2096,   0.9016,   1.5690,   0.4417,   7.9729
196401,   0.6366,   2.6924,   3.5204,   1.4365,   5.7930,   3.1611,   1.2302,   1.8228,   5.4234,   2.1861,   8.1436,  -0.0999,   3.9654,   3.2172,   2.5031,  16.2063,   3.3810,   1.5514,   2.0927,   3.1790,   2.3856,   1.1394,   3.3046,   1.7124,   0.9098,   2.7390,   5.5208,   1.1585,   3.8739,   2.1940,   0.6427,  -0.3470
196402,   1.9819,   2.5517,   2.2369,   1.9308,   0.3119,   2.0021,   1.7636,   1.9075,   2.9564,   3.4230,   1.4608,   0.0377,   3.1265,   3.8510,   6.0064,  12.8814,   3.8984,  -0.3284,   2.8108,   1.8093,   1.1209,   1.4829,   0.1875,   2.2300,   1.3985,   2.2984,   1.4691,  -0.3579,   3.5769,   4.5995,   6.8084,   3.6817
196403,   4.1053,   1.9045,   2.0798,  -0.7759,   2.7903,   3.4571,   4.7528,   3.6056,   7.5234,   7.3872,   7.1445,   5.1121,   6.3864,   4.4376,   8.2967,  11.0871,   2.1703,   2.1664,  -0.2477,   1.0635,   2.6916,  -0.0552,  -0.5716,   3.8303,   5.5726,   4.3064,   2.0157,   3.5995,   6.8662,   3.2539,   2.2592,   1.4686
196404,  -1.4113,  -1.0049,  -1.4215,  -1.9970,  -1.4362,   1.3035,   1.5999,   0.9521,  -1.4268,  -3.4455,  -3.5837,  -4.1419,  -0.8332,  -1.2335,  -0.8248,  -1.2227,  -1.7283,  -1.9126,  -0.7534,   1.0867,   0.4175,   2.4188,   2.3539,  -1.1009,  -1.9179,   0.7746,   1.0466,   0.7134,  -4.1572,   6.6048,  -1.2914,   4.4212
